country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
Mayotte,Ouangani,50,1610,164364,102,3106,3126,-20,3231,1009,1222,313,2359,2360,225,1212,98,196,0,1923,6982,34945,242,3301,354,797,155,3186,2496,1727
Mayotte,Ouangani,75,1022,117268,115,1722,2018,-297,2341,788,880,200,1696,1098,104,1155,98,196,0,1151,2937,17069,177,1595,294,658,0,2358,1837,1243
Mayotte,Pamandzi,0,500,17331,35,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Pamandzi,10,266,15441,58,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Pamandzi,15,239,14835,62,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Pamandzi,20,193,13370,69,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Pamandzi,25,184,13069,71,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Pamandzi,30,176,12694,72,366,322,44,645,0,162,515,789,83,43,592,0,430,0,1325,758,2506,79,37,0,30,0,0,63,0
Mayotte,Pamandzi,50,114,9098,80,287,207,81,645,0,138,310,535,83,43,592,0,430,0,1043,315,2089,32,37,0,30,0,0,0,0
Mayotte,Pamandzi,75,14,1447,102,73,25,48,485,0,110,0,128,0,43,349,0,161,0,105,40,141,0,37,0,0,0,0,0,0
Mayotte,Sada,0,1154,98425,85,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Sada,10,1012,97152,96,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Sada,15,1009,97046,96,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Sada,20,979,95768,98,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Sada,25,970,95391,98,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Sada,30,959,94863,99,1314,1978,-663,366,0,356,0,47,0,93,43,541,0,0,979,1618,14660,0,2218,1381,1394,293,2140,1759,1025
Mayotte,Sada,50,879,89864,102,1252,1820,-568,346,0,356,0,47,0,93,43,541,0,0,908,1402,13805,0,2150,1359,1368,293,2094,1703,1025
Mayotte,Sada,75,545,62698,115,668,1202,-535,286,0,258,0,47,0,93,43,292,0,0,457,521,7502,0,768,656,1036,198,778,856,895
Mayotte,Tsingoni,0,3464,341669,99,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Tsingoni,10,3327,340486,102,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Tsingoni,15,3320,340258,103,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Tsingoni,20,3280,338834,103,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Tsingoni,25,3275,338601,103,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Tsingoni,30,3257,337795,104,6528,6496,32,1870,2314,2203,0,942,1875,1475,2545,102,1892,0,3146,12954,65546,1292,6862,1754,6500,3027,15945,7411,3955
Mayotte,Tsingoni,50,3147,331327,105,6329,6299,30,1870,2314,2181,0,942,1830,1475,2507,102,1869,0,3097,12714,62384,1273,6756,1729,6407,3001,15504,7363,3912
Mayotte,Tsingoni,75,2431,274433,113,4659,5012,-354,1682,1896,1667,0,747,1715,1156,2081,70,1558,0,2583,10028,39025,844,4672,1667,5594,2664,13455,5986,3394
Mexico,Aguascalientes,0,520432,379269,1,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Aguascalientes,10,29814,363822,12,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Aguascalientes,15,23134,292019,13,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Aguascalientes,20,19382,251599,13,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Aguascalientes,25,16151,214961,13,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Aguascalientes,30,13535,184469,14,101,23894,-23794,308,136,37,78,341,29,256,132,189,137,57,148,150,0,0,0,8,0,0,27,0,180
Mexico,Aguascalientes,50,4313,65287,15,39,8538,-8499,111,50,24,44,156,5,10,70,162,15,27,91,64,0,0,0,8,0,0,8,0,14
Mexico,Aguascalientes,75,1049,17418,17,19,3279,-3261,37,19,17,0,117,5,0,42,78,0,0,52,23,0,0,0,0,0,0,8,0,8
Mexico,Baja California,0,7377138,4332536,1,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Baja California,10,221407,4168866,19,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Baja California,15,148579,3179476,21,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Baja California,20,97971,2387343,24,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Baja California,25,59917,1683846,28,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Baja California,30,49264,1459771,30,82625,122593,-39968,5060,55695,84503,221179,143122,160900,160176,171145,414901,42727,6890,11589,11320,16135,14791,2723,47509,138648,14974,22485,28726,42558
Mexico,Baja California,50,18540,698437,38,47434,88179,-40745,2602,30213,44627,143632,91543,78316,98050,126039,284721,24718,3807,5082,3684,6027,4936,1026,14129,50151,3751,4099,6168,16233
Mexico,Baja California,75,3612,176410,49,11929,74724,-62795,659,7625,14327,53058,37297,19042,23402,33539,42074,5751,1448,1064,1164,1554,357,336,6475,8451,469,1000,511,2845
Mexico,Baja California Sur,0,7115922,4952060,1,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Baja California Sur,10,111128,4195221,38,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Baja California Sur,15,91974,3613669,39,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Baja California Sur,20,74513,3015802,40,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Baja California Sur,25,54811,2301255,42,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Baja California Sur,30,49525,2098274,42,7644,1075635,-1067991,101806,1724,5481,19947,1453,3978,744,1532,1606,3090,14526,10397,807,876,0,0,0,0,0,67,0,143
Mexico,Baja California Sur,50,19502,886349,45,1801,970651,-968850,21352,753,1711,3070,442,1747,344,623,1108,857,1426,5144,418,550,0,0,0,0,0,0,0,79
Mexico,Baja California Sur,75,4123,202132,49,504,914971,-914467,3351,652,648,1344,307,506,98,498,793,41,121,2116,345,250,0,0,0,0,0,0,0,13
Mexico,Campeche,0,5749051,288295919,50,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Campeche,10,4707752,287234005,61,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Campeche,15,4675324,286542308,61,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Campeche,20,4647681,285922935,62,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Campeche,25,4618412,285287903,62,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Campeche,30,4588995,284603075,62,14590973,19142112,-4551140,6882788,7285909,11324941,8842752,10774977,8373187,12991670,11168580,19763446,7680763,6192289,12509945,16452652,10535041,16498227,22740569,29256896,16743842,22610344,33695689,14524167,14152722
Mexico,Campeche,50,4451952,281120953,63,14258314,18393061,-4134747,6771398,7118413,10954617,8600336,10450907,8216924,12608220,10952229,19415362,7600862,6126652,12328403,16172097,10247981,16111517,22130023,28348104,16256599,22014041,33153750,14240732,13863747
Mexico,Campeche,75,3982940,262657243,66,12672686,15887650,-3214964,6331045,6534320,9507894,7755522,9202589,7506726,11101151,9824662,17813098,7161572,5774237,11246402,14222358,8818896,14173630,19338772,24381362,14017136,19313741,29748942,12738855,12286183
Mexico,Chiapas,0,7363587,415075595,56,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Chiapas,10,5189737,412063647,79,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Chiapas,15,5089524,408181802,80,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Chiapas,20,4995694,404379643,81,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Chiapas,25,4922669,401370080,82,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Chiapas,30,4843996,398154003,82,16748937,22733275,-5984339,8447060,7051028,9238320,10602164,10656473,8927740,14912422,13382449,16004551,13822525,11993769,13480172,17288095,16220891,15966424,34433759,25865686,27554899,37183726,25031679,15140622,15272150
Mexico,Chiapas,50,4305622,374359324,87,16152344,19812633,-3660290,8021920,6712336,8797525,9962450,10306543,8483276,14273067,12858069,15712949,13421700,11345325,13214374,16884070,15744815,15432361,33406467,25086319,26337967,35917857,24087850,14612903,14731426
Mexico,Chiapas,75,3473112,327860701,94,14350552,15321221,-970669,7218856,5920412,7733609,8623547,9268775,7458587,12741707,11601412,14782375,12435019,10170474,12392728,15382006,13960496,13694518,29319838,22180875,22658899,31491876,20837998,12922651,12915492
Mexico,Chihuahua,0,23986350,89822482,4,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Chihuahua,10,4092703,88391168,22,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Chihuahua,15,3766113,83074530,22,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Chihuahua,20,3537585,78780229,22,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Chihuahua,25,3296653,74125273,22,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Chihuahua,30,3067874,70486830,23,259574,4212876,-3953302,24232,132603,53791,158769,128887,148341,89489,142643,113962,123183,314023,770432,327608,137684,36150,210731,377453,920045,94296,67804,685297,653206
Mexico,Chihuahua,50,2132675,51342959,24,223272,2929492,-2706220,16820,101007,37046,136834,108776,122719,66948,102107,89559,89589,271951,679140,281966,125332,29373,185927,345137,781939,83759,56557,614955,584539
Mexico,Chihuahua,75,1238659,31284101,25,158417,1727120,-1568703,9773,54357,20864,97890,70062,80448,38238,55259,57135,53133,208850,535413,201921,100900,21001,148613,269016,477933,63214,40717,460343,420090
Mexico,Coahuila,0,15446225,18843016,1,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Coahuila,10,1099669,18166815,17,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Coahuila,15,931469,16242006,17,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Coahuila,20,825290,14953160,18,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Coahuila,25,709835,13541511,19,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Coahuila,30,665595,12949067,19,110011,937844,-827833,136930,184319,84108,36784,32784,81626,51605,94290,65188,156178,301776,152921,27831,17870,10301,11080,6620,62119,18934,10874,633824,242278
Mexico,Coahuila,50,421334,9293468,22,87630,681787,-594157,114287,159481,68479,23863,21939,57474,40093,56212,40119,114796,200265,129511,23173,11477,3183,4834,1755,53102,15557,4583,577642,206038
Mexico,Coahuila,75,216811,5423958,25,60017,441198,-381181,86000,133387,45646,13591,11946,32943,26097,29435,16026,69553,76299,86121,18155,7728,174,1231,429,42629,10637,2221,456141,153981
Mexico,Colima,0,558587,21319741,38,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Colima,10,349794,20828035,60,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Colima,15,332815,20130054,60,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Colima,20,320477,19614864,61,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Colima,25,310596,19222406,62,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Colima,30,296453,18645426,63,113912,1960071,-1846160,270236,40472,43085,42715,63154,57698,142671,50759,69025,69069,69826,93948,111639,84173,102250,165427,194816,199015,162319,186851,150975,135936
Mexico,Colima,50,230061,15584455,68,90091,1546882,-1456791,231913,32117,35620,32781,52205,47074,105108,37449,52937,51205,55022,63986,83759,69555,77954,120208,151375,161810,134105,153213,118900,113714
Mexico,Colima,75,128273,9633684,75,43193,935544,-892351,101619,8174,11885,9144,17165,15651,32773,12265,22837,17708,23105,18846,43720,37722,35060,51910,78238,86687,81954,93163,75990,74621
Mexico,Distrito Federal,0,160151,4757764,30,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Distrito Federal,10,49750,4520561,91,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Distrito Federal,15,46929,4414598,94,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Distrito Federal,20,44582,4334719,97,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Distrito Federal,25,42427,4261093,100,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Distrito Federal,30,41562,4220756,102,5764,161673,-155909,11995,3682,8355,9156,3494,643,2866,3298,4650,2104,3154,2803,2994,1078,288,2569,1282,13815,6394,1667,3272,37254
Mexico,Distrito Federal,50,33569,3793931,113,5330,132023,-126692,11396,3413,7953,8618,3327,633,2512,3227,4360,1827,2759,2790,2553,658,288,1900,1069,11883,5253,1281,2753,36819
Mexico,Distrito Federal,75,15765,1979773,126,3483,64168,-60685,9307,2179,6001,6580,2025,197,1351,2040,3054,880,2161,2105,843,457,82,1017,722,6398,3345,722,1457,23709
Mexico,Durango,0,12411693,111240367,9,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Durango,10,3922200,109485667,28,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Durango,15,3679343,105556374,29,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Durango,20,3522002,102597248,29,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Durango,25,3371429,99733087,30,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Durango,30,3215384,96936194,30,297046,6602770,-6305723,60354,182425,102153,91669,314056,132743,247155,361896,160751,208226,481573,436727,674130,259333,160586,259560,322357,544039,353424,267986,447722,466158
Mexico,Durango,50,2421639,78322261,32,257401,4904406,-4647005,49075,157377,86688,77295,257649,113416,188150,296619,127207,166730,418328,388854,611640,232568,147283,220544,288756,484327,306939,233975,399363,410042
Mexico,Durango,75,1580334,54141763,34,164618,3137107,-2972489,22361,69579,32065,34702,101501,67346,84144,123296,62796,84419,237573,283874,457258,163376,110619,148088,215788,352630,205659,161481,296365,306688
Mexico,Guanajuato,0,3084026,17664363,6,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Guanajuato,10,466541,16999772,36,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Guanajuato,15,386012,14670588,38,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Guanajuato,20,342894,13379172,39,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Guanajuato,25,306760,12285705,40,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Guanajuato,30,277716,11413616,41,34618,1048648,-1014029,64143,10320,10261,12969,11077,6815,18238,7615,23811,18313,28120,64946,81966,19884,10572,15889,19795,45324,29942,38097,181335,42174
Mexico,Guanajuato,50,140539,6913800,49,30040,570288,-540248,55510,7338,6725,8004,7467,4220,12480,4487,19723,14585,23365,56545,66959,17820,10148,14310,18899,41940,28696,35517,167394,38741
Mexico,Guanajuato,75,59015,3368790,57,17960,265728,-247768,46496,5570,4270,4714,3926,2333,8501,2661,15752,11521,19468,40901,35514,9972,4620,7609,10875,20371,8628,23157,86485,21770
Mexico,Guerrero,0,6496378,248421045,38,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Guerrero,10,3889267,243354984,63,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Guerrero,15,3631940,231151640,64,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Guerrero,20,3390853,219353484,65,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Guerrero,25,3254388,212618582,65,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Guerrero,30,3077376,203756593,66,2456725,14801600,-12344875,1216840,647756,393981,1247216,923967,1176234,3006097,1892764,2195338,1591774,1840392,3382200,3713348,3194050,3323918,4440324,3587757,5244038,3227304,2957582,2641719,2203347
Mexico,Guerrero,50,2067305,151269045,73,2102652,10094677,-7992025,1105293,589129,352910,1132580,823902,1041600,2643101,1655803,1943412,1412201,1645275,2942969,3049127,2678270,2788278,3677981,3101191,4411562,2698727,2483224,2265925,1815888
Mexico,Guerrero,75,1099919,90337623,82,1229727,5564796,-4335070,748573,354779,212985,731271,513510,604799,1409739,982751,1139717,841486,996792,1705467,1645709,1531047,1566670,2028325,1828922,2607452,1577062,1507446,1425910,1093573
Mexico,Hidalgo,0,2243751,54566174,24,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Hidalgo,10,1012408,54067612,53,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Hidalgo,15,962147,53028533,55,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Hidalgo,20,925283,52227269,56,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Hidalgo,25,891632,51530187,58,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Hidalgo,30,864378,50860923,59,1475890,3939542,-2463651,859903,810796,652542,1317369,888225,1358022,1565375,1021287,1307787,2039534,1889288,2640569,1327893,1206158,832549,1427404,1675371,1659431,1979698,2941562,1765299,1303527
Mexico,Hidalgo,50,718243,47008784,65,1425210,3276426,-1851215,842983,796869,644553,1297373,871608,1332479,1543532,1008113,1286199,2017230,1860339,2587167,1269944,1173267,796416,1355967,1579160,1564531,1852234,2770707,1670160,1233794
Mexico,Hidalgo,75,491174,36773950,75,1145517,2178236,-1032718,779291,703919,589885,1179884,764810,1157729,1369803,900551,1143381,1847481,1612376,2326675,963566,926628,591898,916988,1057960,1081602,1226909,1967936,1187865,904247
Mexico,Jalisco,0,7613463,182096962,24,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Jalisco,10,3088951,179049320,58,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Jalisco,15,2856282,170183841,60,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Jalisco,20,2676182,162935067,61,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Jalisco,25,2552454,157981363,62,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Jalisco,30,2414205,152208383,63,1150664,11849782,-10699118,597642,147085,248407,355894,966094,324563,497131,403050,505736,1105813,398098,706051,1458583,908843,952366,1593214,1860483,3469869,2782605,1878681,1999994,2154411
Mexico,Jalisco,50,1621907,116305633,72,955239,8095484,-7140245,500796,111012,201873,289638,801353,245124,373654,306136,377420,955553,315949,574703,1115120,715677,806654,1293021,1600762,2884261,2475612,1615235,1684301,1771408
Mexico,Jalisco,75,903622,72615452,80,576659,4529074,-3952415,277987,56167,99206,161878,412901,118283,157242,149400,182069,527915,176477,349817,662308,447877,526324,789004,1065949,1740624,1645796,1045628,1026804,1066837
Mexico,Michoacán,0,5916783,201151307,34,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Michoacán,10,3062026,197634252,65,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Michoacán,15,2856748,188281126,66,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Michoacán,20,2662384,179065971,67,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Michoacán,25,2544706,173486135,68,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Michoacán,30,2398644,166453013,69,2134822,12409078,-10274256,1650846,643251,493058,1006562,874527,1498311,2192823,1394457,1159669,1252846,1615561,1636188,3065533,2153337,2382700,3631766,2989931,5072742,3233133,2346643,3671835,3000369
Mexico,Michoacán,50,1647608,128518274,78,1912770,8714584,-6801814,1554589,582575,442831,910194,782359,1363034,1988875,1210357,1028945,1112692,1488062,1409755,2633769,1876952,2131170,3243132,2692382,4612275,2897786,2085881,3319083,2714250
Mexico,Michoacán,75,976746,83528592,86,1323241,5254708,-3931467,1300060,430597,308414,622561,540833,926892,1382921,779189,751429,778754,1112346,970638,1631905,1221702,1467811,2245472,1856163,3166879,2024422,1400919,2293157,1898229
Mexico,Morelos,0,507865,9896108,19,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Morelos,10,177840,9660849,54,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Morelos,15,156225,8741151,56,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Morelos,20,128914,7523134,58,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Morelos,25,119069,7070153,59,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Morelos,30,105720,6456602,61,18868,419081,-400213,41741,5512,75019,10579,14240,6761,9813,8636,15557,11652,19990,16797,11243,21333,7769,12018,23663,49287,15342,7347,9001,21794
Mexico,Morelos,50,43860,3498066,80,16564,160345,-143781,39291,4549,73550,9209,12936,5597,7216,7328,12462,10137,17822,13399,5911,16492,6183,10416,21422,43512,14111,6572,7873,18408
Mexico,Morelos,75,18945,1771737,94,12262,71499,-59236,34207,3524,69472,8051,11216,2927,5384,6040,10154,8009,15073,10169,2673,7910,2462,6426,10221,26362,8451,4724,5179,11136
Mexico,México,0,2319089,71451399,31,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,México,10,832385,69043698,83,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,México,15,780841,66599218,85,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,México,20,745142,64883652,87,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,México,25,716539,63502553,89,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,México,30,689473,62159946,90,222290,2800751,-2578461,353008,56462,116709,143746,150151,158204,100248,136084,184719,158866,145868,176681,250630,171435,132617,229778,423863,515158,271396,205212,349568,459977
Mexico,México,50,505217,52387858,104,196277,2040143,-1843866,332129,52140,110980,131492,132743,143761,80178,117023,166198,136480,132606,141455,193558,123091,117425,189291,404659,460577,245778,182376,308099,416058
Mexico,México,75,264888,30092853,114,130883,1105774,-974891,280674,42466,91853,95779,93914,111133,53211,74508,119286,97458,101788,102741,109773,68977,79183,111528,234410,275898,135743,116023,196604,286479
Mexico,Nayarit,0,2740352,69502303,25,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Nayarit,10,1490463,67588030,45,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Nayarit,15,1405977,65147450,46,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Nayarit,20,1327828,62635553,47,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Nayarit,25,1274230,60921726,48,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Nayarit,30,1218361,59134212,49,860346,7357228,-6496882,169036,170361,161875,171454,420987,264736,295850,237493,196891,260047,159426,467788,838661,627843,558256,607729,772895,1146606,812244,708331,675942,9203165
Mexico,Nayarit,50,868426,47319557,54,812826,5785127,-4972301,154688,155760,138503,153887,372376,234471,253411,210009,173198,226184,138722,413193,758421,560017,507497,537992,708307,1059007,750959,643108,607976,9124486
Mexico,Nayarit,75,551004,34090906,62,695363,4318991,-3623628,108890,101711,72247,90600,214685,141127,131566,113038,95481,122122,84259,289150,590904,419754,386384,393065,547696,848022,602568,501535,469363,8973812
Mexico,Nuevo León,0,6501023,21948731,3,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Nuevo León,10,1364164,21473370,16,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Nuevo León,15,1263130,20454886,16,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Nuevo León,20,1178312,19628667,17,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Nuevo León,25,1104885,18851240,17,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Nuevo León,30,1047295,18269718,17,406241,2976864,-2570623,170338,285779,179588,361726,282136,328624,400954,616581,467955,624191,545136,373065,196949,223380,166851,285740,293956,325809,264663,269745,1548231,725912
Mexico,Nuevo León,50,727953,14787416,20,259864,2176451,-1916587,131882,226039,126029,281571,198020,217971,258400,453589,287971,454535,353293,215850,105898,105918,63608,81497,104038,108053,113362,124444,1189828,515219
Mexico,Nuevo León,75,396426,9427252,24,142740,1285916,-1143176,88045,157089,72402,199239,126432,123282,134251,298815,135927,265961,212054,92096,58883,50114,12779,11810,15390,18606,33748,20588,753988,258778
Mexico,Oaxaca,0,9084113,421109108,46,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Oaxaca,10,5759801,417500273,72,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Oaxaca,15,5534804,408408507,74,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Oaxaca,20,5339152,400389575,75,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Oaxaca,25,5188333,394188252,76,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Oaxaca,30,5051589,388510927,77,9097498,21940582,-12843084,5927481,5832615,4092780,5053403,8803417,5813702,9874683,7723819,7918004,7159687,8439959,6426589,7478103,7543198,6710414,12969014,15747542,16075964,17444618,10744443,10537383,11828131
Mexico,Oaxaca,50,4196596,350397709,83,8643507,17396876,-8753369,5690014,5307236,3904888,4836137,8405827,5520112,9390328,7389969,7550311,6579000,8079233,6141298,7155649,7050713,6247947,12227872,15090024,15273393,16803025,10178185,10029631,11306368
Mexico,Oaxaca,75,3077369,284858266,93,7333697,11654921,-4321224,4924024,4346040,3415676,4242864,7322540,4691302,8103937,6327300,6553326,5304458,6914857,5306500,6068571,5744691,5076837,9994843,12896224,12872943,14565745,8489198,8499039,9680425
Mexico,Puebla,0,3366121,88540103,26,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Puebla,10,1288435,87191364,68,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Puebla,15,1177190,82670606,70,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Puebla,20,1090054,78966887,72,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Puebla,25,1034919,76654257,74,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Puebla,30,982418,74465758,76,1466206,4806964,-3340758,575275,591850,480221,948197,653255,1091422,1082707,627830,1344062,1665100,1020311,1006133,1449029,1349707,1431448,2330676,2017398,2321533,2358651,3020994,3031267,1859476
Mexico,Puebla,50,748976,63909047,85,1370198,3711490,-2341291,550641,569703,463072,915995,627837,1036454,1030922,601300,1275673,1596007,973742,971394,1358120,1270175,1327225,2165967,1873667,2125662,2152301,2746650,2799050,1712808
