Entity,Year,Production
Sao Tome and Principe,1996,1084
Sao Tome and Principe,1997,1163
Sao Tome and Principe,1998,979
Sao Tome and Principe,1999,1091
Sao Tome and Principe,2000,2025
Sao Tome and Principe,2001,2500
Sao Tome and Principe,2002,2550
Sao Tome and Principe,2003,2600
Sao Tome and Principe,2004,2650
Sao Tome and Principe,2005,2700
Sao Tome and Principe,2006,3000
Sao Tome and Principe,2007,3281
Sao Tome and Principe,2008,3295
Sao Tome and Principe,2009,3400
Sao Tome and Principe,2010,3500
Sao Tome and Principe,2011,3500
Sao Tome and Principe,2012,3500
Sao Tome and Principe,2013,3500
Sao Tome and Principe,2014,3650
Sao Tome and Principe,2015,3838.9
Sao Tome and Principe,2016,3900
Sao Tome and Principe,2017,4000
Sao Tome and Principe,2018,3940.7
Sao Tome and Principe,2019,3585.6
Sao Tome and Principe,2020,3638.56
Sao Tome and Principe,2021,3947.49
Senegal,1961,3700
Senegal,1962,3800
Senegal,1963,3900
Senegal,1964,4000
Senegal,1965,4100
Senegal,1966,4200
Senegal,1967,4300
Senegal,1968,4400
Senegal,1969,4500
Senegal,1970,4600
Senegal,1971,4800
Senegal,1972,4900
Senegal,1973,4000
Senegal,1974,5300
Senegal,1975,5400
Senegal,1976,4000
Senegal,1977,5700
Senegal,1978,5800
Senegal,1979,5900
Senegal,1980,6000
Senegal,1981,6100
Senegal,1982,6000
Senegal,1983,6000
Senegal,1984,6000
Senegal,1985,6000
Senegal,1986,6000
Senegal,1987,6000
Senegal,1988,5200
Senegal,1989,4300
Senegal,1990,5200
Senegal,1991,3400
Senegal,1992,3583
Senegal,1993,3641
Senegal,1994,4300
Senegal,1995,5900
Senegal,1996,5200
Senegal,1997,5176
Senegal,1998,5500
Senegal,1999,6140
Senegal,2000,5600
Senegal,2001,7621
Senegal,2002,7031
Senegal,2003,6000
Senegal,2004,6608
Senegal,2005,6691
Senegal,2006,7387
Senegal,2007,7100
Senegal,2008,9189.92
Senegal,2009,9363.23
Senegal,2010,12408.45
Senegal,2011,14000
Senegal,2012,14000
Senegal,2013,14000
Senegal,2014,14000
Senegal,2015,14000
Senegal,2016,14000
Senegal,2017,14000
Senegal,2018,14000
Senegal,2019,14000
Senegal,2020,14000
Senegal,2021,14000
Sierra Leone,1961,35000
Sierra Leone,1962,35000
Sierra Leone,1963,37000
Sierra Leone,1964,39000
Sierra Leone,1965,39000
Sierra Leone,1966,40000
Sierra Leone,1967,41000
Sierra Leone,1968,42000
Sierra Leone,1969,45000
Sierra Leone,1970,48000
Sierra Leone,1971,46400
Sierra Leone,1972,43500
Sierra Leone,1973,37800
Sierra Leone,1974,39000
Sierra Leone,1975,43100
Sierra Leone,1976,45200
Sierra Leone,1977,40600
Sierra Leone,1978,45000
Sierra Leone,1979,45000
Sierra Leone,1980,47000
Sierra Leone,1981,48000
Sierra Leone,1982,48000
Sierra Leone,1983,45500
Sierra Leone,1984,48500
Sierra Leone,1985,51000
Sierra Leone,1986,49300
Sierra Leone,1987,50000
Sierra Leone,1988,50700
Sierra Leone,1989,49300
Sierra Leone,1990,50000
Sierra Leone,1991,50700
Sierra Leone,1992,48000
Sierra Leone,1993,47000
Sierra Leone,1994,50264
Sierra Leone,1995,45238
Sierra Leone,1996,48000
Sierra Leone,1997,50800
Sierra Leone,1998,40000
Sierra Leone,1999,35560
Sierra Leone,2000,36000
Sierra Leone,2001,36000
Sierra Leone,2002,36000
Sierra Leone,2003,36000
Sierra Leone,2004,38300
Sierra Leone,2005,35560
Sierra Leone,2006,45000
Sierra Leone,2007,46200
Sierra Leone,2008,48000
Sierra Leone,2009,50000
Sierra Leone,2010,52000
Sierra Leone,2011,54000
Sierra Leone,2012,57000
Sierra Leone,2013,60000
Sierra Leone,2014,61000
Sierra Leone,2015,62000
Sierra Leone,2016,65000
Sierra Leone,2017,69000
Sierra Leone,2018,71000
Sierra Leone,2019,88579.44
Sierra Leone,2020,75000
Sierra Leone,2021,77600
Solomon Islands,1961,200
Solomon Islands,1962,200
Solomon Islands,1963,200
Solomon Islands,1964,200
Solomon Islands,1965,200
Solomon Islands,1966,200
Solomon Islands,1967,200
Solomon Islands,1968,200
Solomon Islands,1969,400
Solomon Islands,1970,400
Solomon Islands,1971,500
Solomon Islands,1972,500
Solomon Islands,1973,500
Solomon Islands,1974,1000
Solomon Islands,1975,2300
Solomon Islands,1976,4535
Solomon Islands,1977,7044
Solomon Islands,1978,10911
Solomon Islands,1979,13010
Solomon Islands,1980,14228
Solomon Islands,1981,18081
Solomon Islands,1982,19238
Solomon Islands,1983,19654
Solomon Islands,1984,19666
Solomon Islands,1985,20000
Solomon Islands,1986,14560
Solomon Islands,1987,11999
Solomon Islands,1988,15227
Solomon Islands,1989,20090
Solomon Islands,1990,22104
Solomon Islands,1991,22518
Solomon Islands,1992,30854
Solomon Islands,1993,30986
Solomon Islands,1994,29737
Solomon Islands,1995,29562
Solomon Islands,1996,28680
Solomon Islands,1997,28863
Solomon Islands,1998,29077
Solomon Islands,1999,31000
Solomon Islands,2000,35000
Solomon Islands,2001,36000
Solomon Islands,2002,34000
Solomon Islands,2003,33000
Solomon Islands,2004,34000
Solomon Islands,2005,35000
Solomon Islands,2006,36000
Solomon Islands,2007,37400
Solomon Islands,2008,39000
Solomon Islands,2009,25100
Solomon Islands,2010,28600
Solomon Islands,2011,31600
Solomon Islands,2012,33000
Solomon Islands,2013,37000
Solomon Islands,2014,36000
Solomon Islands,2015,39000
Solomon Islands,2016,34000
Solomon Islands,2017,38000
Solomon Islands,2018,38000
Solomon Islands,2019,23000
Solomon Islands,2020,30000
Solomon Islands,2021,37000
Suriname,1961,0
Suriname,1962,0
Suriname,1963,0
Suriname,1964,0
Suriname,1965,0
Suriname,1966,0
Suriname,1967,0
Suriname,1968,0
Suriname,1969,0
Suriname,1970,0
Suriname,1971,0
Suriname,1972,0
Suriname,1973,0
Suriname,1974,300
Suriname,1975,625
Suriname,1976,1330
Suriname,1977,1840
Suriname,1978,2804
Suriname,1979,4874
Suriname,1980,4091
Suriname,1981,4722
Suriname,1982,5691
Suriname,1983,6558
Suriname,1984,7140
Suriname,1985,7958
Suriname,1986,6024
Suriname,1987,3710
Suriname,1988,2227
Suriname,1989,2951
Suriname,1990,1574
Suriname,1991,1509
Suriname,1992,1988
Suriname,1993,1700
Suriname,1994,1485
Suriname,1995,1015
Suriname,1996,22
Suriname,1997,17
Suriname,1998,100
Suriname,1999,150
Suriname,2000,220
Suriname,2001,234
Suriname,2002,238
Suriname,2003,236
Suriname,2004,274
Suriname,2005,306
Suriname,2006,333
Suriname,2007,240
Suriname,2008,220
Suriname,2009,229
Suriname,2010,230
Suriname,2011,235
Suriname,2012,240
Suriname,2013,250
Suriname,2014,245.41
Suriname,2015,216
Suriname,2016,220
Suriname,2017,220
Suriname,2018,200
Suriname,2019,131.64
Suriname,2020,125.78
Suriname,2021,125.18
Tanzania,1961,700
Tanzania,1962,800
Tanzania,1963,813
Tanzania,1964,800
Tanzania,1965,794
Tanzania,1966,885
Tanzania,1967,938
Tanzania,1968,1114
Tanzania,1969,1489
Tanzania,1970,1580
Tanzania,1971,1608
Tanzania,1972,1640
Tanzania,1973,2000
Tanzania,1974,2000
Tanzania,1975,2400
Tanzania,1976,2400
Tanzania,1977,2700
Tanzania,1978,3000
Tanzania,1979,3200
Tanzania,1980,3400
Tanzania,1981,4000
Tanzania,1982,4200
Tanzania,1983,4200
Tanzania,1984,4200
Tanzania,1985,4320
Tanzania,1986,4420
Tanzania,1987,4510
Tanzania,1988,4610
Tanzania,1989,4700
Tanzania,1990,4800
Tanzania,1991,4945
Tanzania,1992,4990
Tanzania,1993,5090
Tanzania,1994,5180
Tanzania,1995,5280
Tanzania,1996,5370
Tanzania,1997,5280
Tanzania,1998,5570
Tanzania,1999,5970
Tanzania,2000,6140
Tanzania,2001,6932
Tanzania,2002,7623
Tanzania,2003,7789
Tanzania,2004,7858
Tanzania,2005,7829
Tanzania,2006,6150
Tanzania,2007,6200
Tanzania,2008,5970
Tanzania,2009,6400
Tanzania,2010,8350
Tanzania,2011,8500
Tanzania,2012,8650
Tanzania,2013,8650
Tanzania,2014,5225.95
Tanzania,2015,5299.19
Tanzania,2016,7000
Tanzania,2017,5300
Tanzania,2018,5400
Tanzania,2019,5600
Tanzania,2020,5400
Tanzania,2021,5551.04
Thailand,1961,600
Thailand,1962,600
Thailand,1963,600
Thailand,1964,600
Thailand,1965,600
Thailand,1966,600
Thailand,1967,600
Thailand,1968,600
Thailand,1969,600
Thailand,1970,600
Thailand,1971,600
Thailand,1972,600
Thailand,1973,1150
Thailand,1974,1150
Thailand,1975,3250
Thailand,1976,4000
Thailand,1977,5000
Thailand,1978,6300
Thailand,1979,11600
Thailand,1980,18900
Thailand,1981,30163
Thailand,1982,49522
Thailand,1983,55552
Thailand,1984,81361
Thailand,1985,89000
Thailand,1986,105000
Thailand,1987,131000
Thailand,1988,161000
Thailand,1989,199000
Thailand,1990,226000
Thailand,1991,234000
Thailand,1992,270000
Thailand,1993,265000
Thailand,1994,300000
Thailand,1995,370000
Thailand,1996,400000
Thailand,1997,449796
Thailand,1998,475042
Thailand,1999,570000
Thailand,2000,579000
Thailand,2001,780390
Thailand,2002,641608
Thailand,2003,863835
Thailand,2004,820838
Thailand,2005,783953
Thailand,2006,1167126
Thailand,2007,1051089
Thailand,2008,1543761
Thailand,2009,1387604
Thailand,2010,1287509
Thailand,2011,1650000
Thailand,2012,1780000
Thailand,2013,1970000
Thailand,2014,2000000
Thailand,2015,2068400
Thailand,2016,1804400
Thailand,2017,2602000
Thailand,2018,2774800
Thailand,2019,3040000
Thailand,2020,2690000
Thailand,2021,2940000
Togo,1961,7700
Togo,1962,7700
Togo,1963,7700
Togo,1964,7700
Togo,1965,7700
Togo,1966,7700
Togo,1967,7700
Togo,1968,7700
Togo,1969,7700
Togo,1970,7700
Togo,1971,7700
Togo,1972,7700
Togo,1973,7700
Togo,1974,7700
Togo,1975,7100
Togo,1976,7100
Togo,1977,7100
Togo,1978,7100
Togo,1979,7100
Togo,1980,7100
Togo,1981,7100
Togo,1982,7100
Togo,1983,7100
Togo,1984,7100
Togo,1985,7100
Togo,1986,7100
Togo,1987,7100
Togo,1988,7100
Togo,1989,7100
Togo,1990,7758
Togo,1991,8042
Togo,1992,8475
Togo,1993,8612
Togo,1994,8733
Togo,1995,8000
Togo,1996,8500
Togo,1997,6800
Togo,1998,7000
Togo,1999,7000
Togo,2000,7000
Togo,2001,7000
Togo,2002,7000
Togo,2003,7000
Togo,2004,7000
Togo,2005,7000
Togo,2006,7000
Togo,2007,7000
Togo,2008,7800
Togo,2009,8200
Togo,2010,72000
Togo,2011,64000
Togo,2012,75000
Togo,2013,95000
Togo,2014,92000
Togo,2015,85000
Togo,2016,88000
Togo,2017,23000
Togo,2018,23000
Togo,2019,24000
Togo,2020,22000
Togo,2021,22000
Ukraine,2015,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2019,0
Ukraine,2020,0
Ukraine,2021,0
Venezuela,1961,0
Venezuela,1962,0
Venezuela,1963,0
Venezuela,1964,0
Venezuela,1965,0
Venezuela,1966,0
Venezuela,1967,0
Venezuela,1968,0
Venezuela,1969,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,3767
Venezuela,1981,2590
Venezuela,1982,3688
Venezuela,1983,4739
Venezuela,1984,5033
Venezuela,1985,4405
Venezuela,1986,4746
Venezuela,1987,4896
Venezuela,1988,3772
Venezuela,1989,5068
Venezuela,1990,4324
Venezuela,1991,6758
Venezuela,1992,11935
Venezuela,1993,20576
Venezuela,1994,34092
Venezuela,1995,38699
Venezuela,1996,44756
Venezuela,1997,53587
Venezuela,1998,43606
Venezuela,1999,60065
Venezuela,2000,70340
Venezuela,2001,52852
Venezuela,2002,55987
Venezuela,2003,42035
Venezuela,2004,62741
Venezuela,2005,62600
Venezuela,2006,66500
Venezuela,2007,70400
Venezuela,2008,94115
Venezuela,2009,74196
Venezuela,2010,20742
Venezuela,2011,14738
Venezuela,2012,14738
Venezuela,2013,10545
Venezuela,2014,9697
Venezuela,2015,43019
Venezuela,2016,95191.33
Venezuela,2017,99199.57
Venezuela,2018,85907.74
Venezuela,2019,96647
Venezuela,2020,114000
Venezuela,2021,115900
